area_id,time_id,source_population_year,msoa_name,la_code,la_name,age_band,sex,pop_count
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,15_19,1,203
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,20_24,1,186
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,25_29,1,191
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,30_34,1,181
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,35_39,1,206
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,40_44,1,183
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,45_49,1,252
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,50_54,1,300
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,55_59,1,339
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,60_64,1,373
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,65_69,1,336
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,70_74,1,309
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,75_79,1,240
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,80_84,1,132
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,85_89,1,59
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,90_plus,1,28
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,15_19,2,205
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,20_24,2,202
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,25_29,2,241
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,30_34,2,183
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,35_39,2,188
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,40_44,2,194
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,45_49,2,221
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,50_54,2,332
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,55_59,2,298
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,60_64,2,350
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,65_69,2,318
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,70_74,2,286
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,75_79,2,231
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,80_84,2,145
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,85_89,2,86
W02000001,2021,2020,Isle of Anglesey 001,W06000001,Isle of Anglesey,90_plus,2,38
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,15_19,1,199
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,20_24,1,176
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,25_29,1,197
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,30_34,1,197
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,35_39,1,188
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,40_44,1,198
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,45_49,1,228
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,50_54,1,287
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,55_59,1,367
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,60_64,1,401
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,65_69,1,342
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,70_74,1,314
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,75_79,1,230
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,80_84,1,158
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,85_89,1,66
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,90_plus,1,28
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,15_19,2,188
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,20_24,2,181
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,25_29,2,215
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,30_34,2,219
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,35_39,2,200
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,40_44,2,209
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,45_49,2,191
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,50_54,2,336
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,55_59,2,348
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,60_64,2,341
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,65_69,2,348
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,70_74,2,277
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,75_79,2,279
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,80_84,2,164
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,85_89,2,85
W02000001,2023,2022,Isle of Anglesey 001,W06000001,Isle of Anglesey,90_plus,2,33
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,15_19,1,202
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,20_24,1,180
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,25_29,1,194
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,30_34,1,200
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,35_39,1,176
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,40_44,1,196
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,45_49,1,239
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,50_54,1,245
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,55_59,1,382
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,60_64,1,402
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,65_69,1,383
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,70_74,1,299
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,75_79,1,221
W02000001,2025,2024,Isle of Anglesey 001,W06000001,Isle of Anglesey,80_84,1,171
